Frame,Vehicle_Count,Vehicle_Locations
6115,2,"(367.0,233.0,496.0,255.0)|(124.0,221.0,134.0,231.0)"
6116,3,"(410.0,166.0,446.0,186.0)|(299.0,183.0,331.0,198.0)|(366.0,284.0,407.0,305.0)"
6117,0,
6118,2,"(613.0,329.0,633.0,352.0)|(235.0,88.0,315.0,110.0)"
6119,3,"(497.0,216.0,511.0,230.0)|(165.0,157.0,181.0,172.0)|(272.0,168.0,291.0,182.0)"
6120,2,"(383.0,304.0,393.0,310.0)|(375.0,173.0,410.0,191.0)"
6121,3,"(383.0,304.0,394.0,310.0)|(614.0,328.0,633.0,352.0)|(496.0,216.0,511.0,230.0)"
6122,0,
6123,4,"(496.0,217.0,512.0,231.0)|(612.0,328.0,634.0,352.0)|(425.0,287.0,462.0,302.0)|(349.0,176.0,384.0,192.0)"
6124,5,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(165.0,158.0,181.0,172.0)|(227.0,332.0,238.0,340.0)|(341.0,176.0,375.0,192.0)"
6125,3,"(612.0,328.0,634.0,352.0)|(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)"
6126,7,"(383.0,304.0,393.0,310.0)|(323.0,178.0,358.0,194.0)|(456.0,286.0,492.0,310.0)|(496.0,216.0,512.0,231.0)|(576.0,233.0,610.0,252.0)|(383.0,282.0,408.0,295.0)|(383.0,255.0,397.0,262.0)"
6127,1,"(496.0,216.0,511.0,231.0)"
6128,2,"(614.0,328.0,634.0,352.0)|(307.0,180.0,342.0,197.0)"
6129,3,"(613.0,329.0,634.0,352.0)|(296.0,181.0,334.0,197.0)|(496.0,216.0,511.0,232.0)"
6130,2,"(496.0,217.0,511.0,231.0)|(383.0,304.0,393.0,310.0)"
6131,6,"(123.0,158.0,141.0,175.0)|(383.0,304.0,394.0,310.0)|(283.0,183.0,317.0,200.0)|(165.0,157.0,181.0,172.0)|(508.0,276.0,544.0,296.0)|(495.0,216.0,512.0,232.0)"
6132,2,"(383.0,304.0,394.0,311.0)|(274.0,184.0,308.0,201.0)"
6133,1,"(279.0,165.0,291.0,176.0)"
6134,5,"(383.0,304.0,394.0,311.0)|(382.0,282.0,409.0,295.0)|(496.0,216.0,511.0,230.0)|(555.0,270.0,577.0,294.0)|(383.0,254.0,398.0,263.0)"
6135,4,"(495.0,217.0,511.0,231.0)|(613.0,329.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)"
6136,3,"(613.0,329.0,633.0,352.0)|(562.0,280.0,600.0,294.0)|(496.0,217.0,511.0,231.0)"
6137,4,"(495.0,217.0,511.0,231.0)|(612.0,328.0,633.0,352.0)|(575.0,279.0,611.0,296.0)|(165.0,156.0,181.0,172.0)"
6138,7,"(495.0,217.0,511.0,230.0)|(272.0,166.0,299.0,181.0)|(384.0,255.0,398.0,263.0)|(382.0,282.0,409.0,295.0)|(586.0,279.0,623.0,294.0)|(383.0,305.0,393.0,310.0)|(614.0,328.0,633.0,352.0)"
6139,6,"(383.0,304.0,394.0,310.0)|(384.0,255.0,397.0,262.0)|(349.0,256.0,378.0,278.0)|(330.0,196.0,347.0,207.0)|(382.0,282.0,409.0,294.0)|(165.0,157.0,181.0,172.0)"
6140,4,"(383.0,304.0,393.0,311.0)|(383.0,254.0,397.0,262.0)|(382.0,282.0,408.0,294.0)|(458.0,188.0,494.0,203.0)"
6141,0,
6142,2,"(612.0,328.0,633.0,352.0)|(495.0,217.0,512.0,231.0)"
6143,1,"(383.0,304.0,394.0,310.0)"
6144,2,"(383.0,304.0,394.0,310.0)|(383.0,255.0,397.0,262.0)"
6145,6,"(614.0,328.0,633.0,352.0)|(383.0,304.0,393.0,310.0)|(164.0,158.0,181.0,172.0)|(326.0,183.0,356.0,196.0)|(382.0,282.0,409.0,295.0)|(383.0,255.0,397.0,263.0)"
6146,2,"(383.0,304.0,394.0,311.0)|(382.0,282.0,408.0,295.0)"
6147,3,"(613.0,328.0,634.0,352.0)|(497.0,217.0,512.0,231.0)|(165.0,156.0,181.0,172.0)"
6148,2,"(495.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
6149,5,"(383.0,304.0,393.0,311.0)|(612.0,328.0,633.0,352.0)|(165.0,157.0,181.0,172.0)|(175.0,314.0,196.0,338.0)|(123.0,158.0,141.0,174.0)"
6150,2,"(496.0,217.0,512.0,231.0)|(613.0,328.0,633.0,352.0)"
6151,5,"(382.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(382.0,283.0,408.0,294.0)|(614.0,329.0,635.0,352.0)|(455.0,262.0,485.0,276.0)"
6152,2,"(495.0,216.0,512.0,230.0)|(613.0,329.0,634.0,352.0)"
6153,4,"(165.0,157.0,181.0,172.0)|(614.0,329.0,634.0,352.0)|(147.0,143.0,153.0,150.0)|(123.0,158.0,141.0,174.0)"
6154,1,"(613.0,329.0,634.0,352.0)"
6155,2,"(165.0,157.0,181.0,171.0)|(362.0,157.0,392.0,173.0)"
6156,2,"(612.0,328.0,634.0,352.0)|(503.0,261.0,533.0,276.0)"
6157,2,"(614.0,328.0,633.0,352.0)|(512.0,262.0,543.0,274.0)"
6158,4,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(165.0,157.0,181.0,172.0)|(524.0,260.0,551.0,274.0)"
6159,2,"(495.0,217.0,512.0,231.0)|(613.0,330.0,634.0,352.0)"
6160,1,"(165.0,156.0,181.0,170.0)"
6161,4,"(495.0,217.0,511.0,231.0)|(614.0,329.0,633.0,352.0)|(554.0,260.0,583.0,282.0)|(275.0,185.0,307.0,202.0)"
6162,3,"(495.0,217.0,512.0,230.0)|(564.0,260.0,593.0,274.0)|(614.0,329.0,634.0,352.0)"
6163,3,"(613.0,329.0,634.0,352.0)|(496.0,217.0,512.0,230.0)|(575.0,255.0,607.0,282.0)"
6164,3,"(495.0,217.0,511.0,230.0)|(383.0,255.0,398.0,263.0)|(165.0,156.0,181.0,172.0)"
6165,1,"(383.0,303.0,393.0,311.0)"
6166,1,"(495.0,217.0,511.0,230.0)"
6167,2,"(496.0,217.0,511.0,231.0)|(619.0,257.0,639.0,273.0)"
6168,2,"(495.0,217.0,512.0,232.0)|(614.0,328.0,633.0,352.0)"
6169,0,
6170,2,"(165.0,156.0,181.0,172.0)|(613.0,329.0,634.0,352.0)"
6171,3,"(165.0,157.0,181.0,172.0)|(259.0,188.0,291.0,203.0)|(350.0,160.0,383.0,176.0)"
6172,1,"(336.0,240.0,370.0,255.0)"
6173,3,"(613.0,328.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(495.0,217.0,511.0,231.0)"
6174,3,"(383.0,304.0,393.0,311.0)|(613.0,329.0,634.0,352.0)|(382.0,255.0,398.0,263.0)"
6175,0,
6176,2,"(612.0,328.0,634.0,352.0)|(495.0,217.0,511.0,231.0)"
6177,1,"(383.0,304.0,394.0,310.0)"
6178,3,"(613.0,328.0,634.0,352.0)|(495.0,217.0,511.0,230.0)|(561.0,302.0,595.0,315.0)"
6179,1,"(495.0,217.0,512.0,231.0)"
6180,3,"(383.0,304.0,393.0,310.0)|(496.0,216.0,512.0,232.0)|(394.0,237.0,427.0,253.0)"
6181,4,"(495.0,217.0,512.0,230.0)|(614.0,329.0,634.0,352.0)|(400.0,237.0,434.0,253.0)|(165.0,156.0,181.0,171.0)"
6182,1,"(383.0,304.0,394.0,310.0)"
6183,1,"(613.0,328.0,634.0,352.0)"
6184,1,"(589.0,254.0,607.0,262.0)"
6185,1,"(495.0,216.0,511.0,231.0)"
6186,4,"(613.0,329.0,634.0,352.0)|(383.0,304.0,393.0,311.0)|(622.0,302.0,639.0,322.0)|(383.0,283.0,408.0,295.0)"
6187,1,"(496.0,217.0,512.0,231.0)"
6188,3,"(613.0,329.0,633.0,352.0)|(496.0,217.0,512.0,231.0)|(337.0,284.0,368.0,297.0)"
6189,2,"(453.0,236.0,488.0,252.0)|(495.0,217.0,511.0,229.0)"
6190,1,"(383.0,304.0,393.0,310.0)"
6191,5,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(384.0,305.0,393.0,311.0)|(465.0,236.0,498.0,252.0)|(614.0,329.0,639.0,358.0)"
6192,3,"(613.0,328.0,633.0,352.0)|(495.0,216.0,511.0,230.0)|(472.0,236.0,506.0,252.0)"
6193,0,
6194,0,
6195,1,"(495.0,217.0,513.0,231.0)"
6196,1,"(165.0,157.0,181.0,172.0)"
6197,3,"(613.0,329.0,634.0,353.0)|(165.0,157.0,181.0,172.0)|(496.0,217.0,511.0,230.0)"
6198,5,"(495.0,216.0,513.0,235.0)|(612.0,328.0,633.0,352.0)|(505.0,234.0,539.0,251.0)|(158.0,275.0,184.0,296.0)|(588.0,254.0,607.0,276.0)"
6199,0,
6200,0,
6201,4,"(495.0,217.0,511.0,230.0)|(612.0,328.0,633.0,351.0)|(383.0,304.0,394.0,310.0)|(383.0,283.0,408.0,294.0)"
6202,1,"(495.0,217.0,512.0,232.0)"
6203,4,"(495.0,217.0,512.0,230.0)|(613.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(589.0,254.0,607.0,263.0)"
6204,6,"(612.0,328.0,633.0,352.0)|(495.0,217.0,511.0,231.0)|(176.0,270.0,204.0,286.0)|(536.0,234.0,571.0,250.0)|(479.0,256.0,514.0,271.0)|(382.0,282.0,408.0,295.0)"
6205,2,"(383.0,304.0,393.0,310.0)|(384.0,255.0,398.0,262.0)"
6206,1,"(165.0,156.0,181.0,172.0)"
6207,5,"(496.0,217.0,512.0,230.0)|(546.0,233.0,585.0,250.0)|(382.0,283.0,408.0,294.0)|(384.0,255.0,397.0,263.0)|(383.0,305.0,394.0,310.0)"
6208,5,"(165.0,156.0,181.0,170.0)|(613.0,328.0,633.0,352.0)|(495.0,217.0,511.0,231.0)|(382.0,283.0,408.0,295.0)|(555.0,233.0,591.0,250.0)"
6209,1,"(495.0,217.0,512.0,230.0)"
6210,2,"(495.0,217.0,512.0,230.0)|(566.0,233.0,599.0,250.0)"
6211,4,"(383.0,255.0,397.0,262.0)|(496.0,216.0,512.0,230.0)|(277.0,168.0,308.0,182.0)|(383.0,304.0,394.0,310.0)"
6212,4,"(613.0,329.0,633.0,352.0)|(496.0,216.0,511.0,231.0)|(575.0,233.0,608.0,250.0)|(236.0,190.0,265.0,205.0)"
6213,5,"(613.0,328.0,634.0,352.0)|(495.0,217.0,512.0,231.0)|(579.0,233.0,613.0,250.0)|(383.0,255.0,397.0,264.0)|(165.0,156.0,181.0,172.0)"
6214,5,"(496.0,217.0,512.0,231.0)|(614.0,329.0,634.0,352.0)|(382.0,283.0,408.0,294.0)|(383.0,304.0,393.0,310.0)|(472.0,276.0,493.0,286.0)"
6215,1,"(496.0,217.0,511.0,230.0)"
6216,2,"(495.0,217.0,512.0,231.0)|(165.0,156.0,181.0,172.0)"
6217,4,"(613.0,328.0,634.0,352.0)|(495.0,217.0,511.0,230.0)|(513.0,277.0,545.0,294.0)|(384.0,255.0,398.0,263.0)"
6218,4,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(235.0,191.0,263.0,204.0)|(384.0,255.0,397.0,262.0)"
6219,5,"(348.0,198.0,384.0,214.0)|(384.0,304.0,393.0,310.0)|(384.0,255.0,397.0,263.0)|(276.0,168.0,308.0,182.0)|(165.0,157.0,181.0,172.0)"
6220,2,"(165.0,157.0,181.0,171.0)|(495.0,217.0,512.0,232.0)"
6221,0,
6222,2,"(613.0,328.0,633.0,352.0)|(384.0,255.0,397.0,263.0)"
6223,4,"(496.0,217.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(399.0,285.0,432.0,299.0)|(551.0,280.0,576.0,296.0)"
6224,3,"(383.0,304.0,393.0,311.0)|(613.0,329.0,634.0,352.0)|(384.0,255.0,397.0,263.0)"
6225,0,
6226,1,"(495.0,217.0,511.0,231.0)"
6227,2,"(495.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)"
6228,9,"(495.0,217.0,512.0,231.0)|(613.0,328.0,634.0,352.0)|(382.0,283.0,408.0,294.0)|(383.0,304.0,394.0,310.0)|(294.0,288.0,325.0,302.0)|(583.0,279.0,613.0,293.0)|(430.0,284.0,462.0,298.0)|(0.0,6.0,23.0,45.0)|(302.0,260.0,334.0,272.0)"
6229,4,"(613.0,328.0,633.0,352.0)|(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(308.0,260.0,338.0,272.0)"
6230,7,"(383.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(232.0,191.0,261.0,204.0)|(613.0,329.0,634.0,352.0)|(305.0,287.0,336.0,300.0)|(591.0,280.0,624.0,293.0)|(0.0,0.0,28.0,26.0)"
6231,2,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
6232,8,"(582.0,254.0,607.0,263.0)|(383.0,255.0,397.0,263.0)|(496.0,216.0,511.0,231.0)|(316.0,286.0,347.0,300.0)|(382.0,282.0,408.0,294.0)|(232.0,168.0,272.0,187.0)|(613.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
6233,5,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(232.0,191.0,261.0,204.0)|(607.0,280.0,625.0,293.0)|(322.0,286.0,353.0,300.0)"
6234,3,"(341.0,257.0,373.0,272.0)|(495.0,217.0,511.0,230.0)|(384.0,255.0,398.0,263.0)"
6235,3,"(496.0,217.0,512.0,230.0)|(334.0,286.0,365.0,299.0)|(382.0,282.0,408.0,294.0)"
6236,1,"(613.0,328.0,634.0,352.0)"
6237,2,"(495.0,217.0,511.0,230.0)|(383.0,305.0,393.0,311.0)"
6238,2,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
6239,2,"(612.0,328.0,634.0,352.0)|(495.0,216.0,511.0,231.0)"
6240,1,"(495.0,216.0,511.0,230.0)"
6241,1,"(496.0,217.0,512.0,232.0)"
6242,3,"(613.0,329.0,633.0,352.0)|(496.0,217.0,512.0,231.0)|(512.0,280.0,544.0,294.0)"
6243,4,"(165.0,158.0,181.0,172.0)|(383.0,254.0,398.0,263.0)|(276.0,168.0,308.0,183.0)|(383.0,304.0,394.0,310.0)"
6244,3,"(163.0,286.0,192.0,304.0)|(613.0,328.0,634.0,352.0)|(165.0,157.0,181.0,172.0)"
6245,1,"(165.0,156.0,181.0,172.0)"
6246,4,"(613.0,329.0,634.0,352.0)|(383.0,304.0,393.0,311.0)|(232.0,191.0,261.0,205.0)|(276.0,168.0,308.0,183.0)"
6247,5,"(613.0,329.0,633.0,351.0)|(175.0,280.0,201.0,299.0)|(496.0,217.0,511.0,231.0)|(215.0,296.0,244.0,314.0)|(538.0,280.0,572.0,294.0)"
6248,1,"(219.0,295.0,250.0,312.0)"
6249,2,"(587.0,254.0,607.0,263.0)|(496.0,217.0,512.0,230.0)"
6250,4,"(614.0,329.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(451.0,258.0,484.0,272.0)|(421.0,282.0,451.0,296.0)"
6251,1,"(495.0,217.0,511.0,230.0)"
6252,1,"(165.0,156.0,181.0,172.0)"
6253,1,"(496.0,216.0,511.0,232.0)"
6254,3,"(383.0,304.0,393.0,311.0)|(382.0,255.0,397.0,263.0)|(382.0,282.0,408.0,294.0)"
6255,1,"(383.0,304.0,394.0,310.0)"
6256,6,"(495.0,217.0,511.0,230.0)|(614.0,329.0,633.0,351.0)|(382.0,283.0,408.0,294.0)|(489.0,258.0,521.0,271.0)|(232.0,192.0,262.0,205.0)|(452.0,281.0,485.0,295.0)"
6257,2,"(496.0,217.0,511.0,230.0)|(459.0,278.0,491.0,295.0)"
6258,3,"(165.0,156.0,181.0,172.0)|(496.0,217.0,512.0,231.0)|(464.0,278.0,496.0,295.0)"
6259,3,"(383.0,304.0,393.0,311.0)|(495.0,216.0,512.0,230.0)|(613.0,329.0,633.0,352.0)"
6260,3,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(382.0,284.0,408.0,295.0)"
6261,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(165.0,158.0,181.0,172.0)"
6262,2,"(495.0,216.0,512.0,231.0)|(613.0,329.0,633.0,352.0)"
6263,3,"(495.0,217.0,512.0,229.0)|(613.0,328.0,634.0,352.0)|(382.0,282.0,408.0,294.0)"
6264,4,"(495.0,217.0,511.0,230.0)|(536.0,256.0,566.0,271.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
6265,3,"(496.0,217.0,511.0,230.0)|(614.0,329.0,633.0,352.0)|(224.0,331.0,239.0,342.0)"
6266,7,"(314.0,286.0,346.0,301.0)|(165.0,156.0,181.0,172.0)|(262.0,264.0,293.0,278.0)|(496.0,217.0,511.0,230.0)|(235.0,89.0,315.0,112.0)|(382.0,283.0,408.0,295.0)|(546.0,257.0,576.0,271.0)"
6267,2,"(496.0,217.0,512.0,231.0)|(382.0,284.0,408.0,294.0)"
6268,4,"(383.0,304.0,394.0,310.0)|(276.0,168.0,308.0,183.0)|(612.0,329.0,633.0,352.0)|(382.0,283.0,409.0,295.0)"
6269,3,"(496.0,216.0,512.0,230.0)|(232.0,191.0,261.0,204.0)|(165.0,156.0,181.0,172.0)"
6270,4,"(495.0,216.0,511.0,232.0)|(613.0,329.0,633.0,352.0)|(517.0,276.0,551.0,294.0)|(566.0,256.0,598.0,284.0)"
6271,6,"(570.0,256.0,606.0,282.0)|(495.0,217.0,511.0,232.0)|(165.0,157.0,181.0,172.0)|(382.0,284.0,408.0,294.0)|(614.0,329.0,634.0,352.0)|(522.0,280.0,555.0,294.0)"
6272,3,"(527.0,276.0,559.0,294.0)|(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
6273,4,"(384.0,303.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(0.0,0.0,92.0,246.0)|(276.0,168.0,308.0,183.0)"
6274,4,"(496.0,217.0,512.0,230.0)|(614.0,328.0,634.0,352.0)|(527.0,278.0,565.0,294.0)|(583.0,256.0,615.0,274.0)"
6275,5,"(497.0,217.0,511.0,230.0)|(613.0,328.0,633.0,352.0)|(589.0,256.0,618.0,272.0)|(383.0,255.0,397.0,263.0)|(182.0,316.0,194.0,331.0)"
6276,3,"(612.0,328.0,634.0,352.0)|(592.0,256.0,623.0,270.0)|(276.0,168.0,309.0,184.0)"
6277,4,"(497.0,216.0,512.0,230.0)|(384.0,304.0,393.0,310.0)|(232.0,191.0,261.0,204.0)|(594.0,256.0,625.0,271.0)"
6278,3,"(496.0,217.0,510.0,230.0)|(613.0,329.0,634.0,352.0)|(546.0,280.0,579.0,294.0)"
6279,10,"(327.0,262.0,360.0,278.0)|(384.0,255.0,397.0,263.0)|(354.0,256.0,368.0,269.0)|(258.0,288.0,288.0,302.0)|(165.0,156.0,181.0,171.0)|(475.0,256.0,512.0,271.0)|(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(383.0,285.0,416.0,298.0)|(548.0,280.0,583.0,295.0)"
6280,1,"(383.0,304.0,393.0,310.0)"
6281,3,"(165.0,158.0,181.0,172.0)|(384.0,255.0,398.0,263.0)|(383.0,304.0,393.0,310.0)"
6282,5,"(496.0,217.0,512.0,230.0)|(613.0,329.0,633.0,352.0)|(165.0,157.0,181.0,172.0)|(151.0,200.0,157.0,206.0)|(585.0,254.0,607.0,264.0)"
6283,4,"(612.0,329.0,634.0,352.0)|(384.0,255.0,397.0,263.0)|(165.0,156.0,181.0,172.0)|(495.0,217.0,511.0,232.0)"
6284,7,"(383.0,304.0,393.0,310.0)|(382.0,283.0,408.0,295.0)|(383.0,255.0,398.0,263.0)|(281.0,286.0,311.0,302.0)|(526.0,276.0,543.0,280.0)|(496.0,216.0,511.0,232.0)|(226.0,332.0,238.0,340.0)"
6285,2,"(236.0,88.0,316.0,112.0)|(588.0,254.0,607.0,264.0)"
6286,5,"(383.0,304.0,394.0,310.0)|(165.0,158.0,181.0,172.0)|(382.0,283.0,409.0,295.0)|(151.0,202.0,157.0,207.0)|(123.0,158.0,141.0,175.0)"
6287,3,"(495.0,217.0,512.0,232.0)|(613.0,328.0,634.0,352.0)|(382.0,283.0,408.0,294.0)"
6288,2,"(383.0,304.0,393.0,311.0)|(383.0,283.0,408.0,294.0)"
6289,4,"(165.0,156.0,181.0,171.0)|(579.0,271.0,611.0,295.0)|(496.0,217.0,511.0,231.0)|(613.0,328.0,634.0,352.0)"
6290,3,"(165.0,156.0,181.0,171.0)|(496.0,217.0,511.0,229.0)|(181.0,333.0,191.0,340.0)"
6291,3,"(495.0,216.0,511.0,231.0)|(383.0,305.0,393.0,310.0)|(583.0,280.0,617.0,294.0)"
6292,1,"(495.0,216.0,511.0,231.0)"
6293,4,"(614.0,329.0,633.0,352.0)|(495.0,217.0,511.0,230.0)|(588.0,278.0,622.0,294.0)|(447.0,284.0,479.0,297.0)"
6294,1,"(495.0,217.0,511.0,230.0)"
6295,4,"(383.0,304.0,393.0,310.0)|(164.0,158.0,181.0,172.0)|(326.0,286.0,361.0,299.0)|(205.0,214.0,233.0,228.0)"
6296,2,"(383.0,255.0,397.0,263.0)|(205.0,214.0,233.0,229.0)"
6297,5,"(496.0,216.0,512.0,236.0)|(382.0,283.0,408.0,294.0)|(337.0,286.0,368.0,298.0)|(383.0,305.0,393.0,310.0)|(384.0,255.0,398.0,263.0)"
6298,6,"(165.0,158.0,181.0,172.0)|(123.0,158.0,141.0,175.0)|(205.0,213.0,233.0,228.0)|(276.0,167.0,308.0,184.0)|(232.0,191.0,261.0,204.0)|(0.0,0.0,93.0,245.0)"
6299,5,"(495.0,217.0,512.0,231.0)|(383.0,305.0,393.0,310.0)|(382.0,284.0,409.0,294.0)|(346.0,286.0,377.0,298.0)|(384.0,255.0,397.0,263.0)"
6300,2,"(383.0,304.0,393.0,310.0)|(151.0,201.0,157.0,207.0)"
6301,0,
6302,1,"(496.0,216.0,511.0,230.0)"
6303,4,"(165.0,157.0,181.0,172.0)|(122.0,158.0,141.0,175.0)|(205.0,214.0,233.0,229.0)|(232.0,190.0,261.0,205.0)"
6304,3,"(383.0,304.0,393.0,311.0)|(384.0,255.0,397.0,262.0)|(235.0,89.0,315.0,111.0)"
6305,5,"(495.0,217.0,512.0,231.0)|(372.0,284.0,403.0,298.0)|(613.0,329.0,634.0,353.0)|(276.0,285.0,308.0,301.0)|(384.0,255.0,397.0,263.0)"
6306,2,"(280.0,284.0,313.0,301.0)|(383.0,255.0,398.0,263.0)"
6307,2,"(383.0,255.0,397.0,263.0)|(496.0,217.0,511.0,230.0)"
6308,3,"(496.0,216.0,512.0,231.0)|(384.0,304.0,393.0,311.0)|(288.0,284.0,320.0,300.0)"
6309,4,"(495.0,217.0,512.0,230.0)|(291.0,284.0,325.0,300.0)|(240.0,308.0,272.0,322.0)|(612.0,329.0,633.0,352.0)"
6310,3,"(496.0,217.0,511.0,230.0)|(612.0,329.0,634.0,352.0)|(502.0,281.0,538.0,296.0)"
6311,1,"(496.0,217.0,511.0,231.0)"
6312,1,"(495.0,217.0,511.0,230.0)"
6313,4,"(497.0,218.0,511.0,230.0)|(382.0,283.0,398.0,294.0)|(266.0,308.0,296.0,322.0)|(383.0,255.0,397.0,264.0)"
6314,2,"(495.0,217.0,513.0,230.0)|(226.0,331.0,238.0,340.0)"
6315,4,"(165.0,156.0,181.0,172.0)|(124.0,157.0,141.0,175.0)|(225.0,331.0,238.0,340.0)|(277.0,308.0,308.0,322.0)"
6316,4,"(512.0,280.0,550.0,295.0)|(496.0,217.0,511.0,231.0)|(284.0,308.0,315.0,322.0)|(613.0,329.0,634.0,352.0)"
6317,1,"(322.0,282.0,355.0,298.0)"
6318,9,"(614.0,329.0,634.0,352.0)|(495.0,217.0,512.0,230.0)|(517.0,278.0,554.0,294.0)|(382.0,284.0,408.0,294.0)|(420.0,284.0,452.0,297.0)|(383.0,305.0,393.0,310.0)|(473.0,258.0,511.0,286.0)|(298.0,308.0,328.0,322.0)|(597.0,244.0,636.0,263.0)"
6319,6,"(614.0,329.0,633.0,352.0)|(495.0,217.0,511.0,231.0)|(304.0,307.0,336.0,322.0)|(382.0,284.0,408.0,294.0)|(520.0,278.0,554.0,294.0)|(480.0,258.0,511.0,272.0)"
6320,4,"(165.0,156.0,181.0,172.0)|(383.0,284.0,408.0,294.0)|(496.0,217.0,511.0,230.0)|(384.0,255.0,398.0,262.0)"
6321,5,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(382.0,283.0,408.0,294.0)|(612.0,328.0,633.0,352.0)|(523.0,279.0,558.0,294.0)"
6322,3,"(497.0,217.0,511.0,230.0)|(382.0,284.0,408.0,294.0)|(471.0,276.0,490.0,281.0)"
6323,5,"(496.0,217.0,511.0,230.0)|(343.0,281.0,377.0,296.0)|(614.0,329.0,634.0,352.0)|(332.0,308.0,364.0,322.0)|(165.0,156.0,181.0,172.0)"
6324,5,"(384.0,304.0,393.0,310.0)|(495.0,216.0,511.0,232.0)|(384.0,255.0,397.0,262.0)|(151.0,201.0,156.0,207.0)|(226.0,332.0,238.0,340.0)"
6325,7,"(495.0,216.0,511.0,232.0)|(347.0,308.0,379.0,324.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(624.0,278.0,639.0,293.0)|(497.0,258.0,528.0,272.0)|(439.0,282.0,473.0,296.0)"
6326,7,"(496.0,217.0,512.0,231.0)|(383.0,304.0,394.0,311.0)|(528.0,280.0,564.0,294.0)|(613.0,329.0,634.0,352.0)|(439.0,282.0,477.0,297.0)|(384.0,255.0,397.0,263.0)|(353.0,281.0,387.0,296.0)"
6327,1,"(495.0,217.0,511.0,230.0)"
6328,6,"(495.0,217.0,511.0,231.0)|(506.0,257.0,537.0,272.0)|(529.0,280.0,565.0,294.0)|(360.0,280.0,408.0,296.0)|(384.0,255.0,397.0,264.0)|(613.0,328.0,633.0,352.0)"
6329,6,"(626.0,275.0,639.0,292.0)|(383.0,255.0,397.0,264.0)|(496.0,217.0,511.0,231.0)|(612.0,329.0,633.0,352.0)|(531.0,280.0,567.0,294.0)|(378.0,302.0,409.0,322.0)"
6330,4,"(495.0,217.0,511.0,230.0)|(613.0,329.0,632.0,352.0)|(366.0,281.0,407.0,295.0)|(531.0,280.0,568.0,294.0)"
6331,4,"(495.0,216.0,511.0,230.0)|(532.0,280.0,569.0,294.0)|(383.0,255.0,398.0,263.0)|(613.0,328.0,634.0,352.0)"
6332,2,"(495.0,216.0,511.0,230.0)|(384.0,255.0,398.0,263.0)"
6333,6,"(495.0,217.0,511.0,231.0)|(535.0,280.0,572.0,294.0)|(411.0,308.0,444.0,322.0)|(463.0,282.0,493.0,296.0)|(519.0,257.0,550.0,272.0)|(383.0,255.0,397.0,263.0)"
6334,2,"(383.0,255.0,397.0,262.0)|(383.0,304.0,394.0,310.0)"
6335,3,"(495.0,217.0,511.0,230.0)|(464.0,282.0,496.0,297.0)|(524.0,257.0,558.0,272.0)"
6336,6,"(614.0,329.0,634.0,352.0)|(495.0,217.0,511.0,230.0)|(538.0,280.0,574.0,294.0)|(165.0,156.0,181.0,171.0)|(384.0,280.0,419.0,294.0)|(527.0,258.0,559.0,272.0)"
6337,9,"(495.0,216.0,511.0,230.0)|(614.0,329.0,633.0,352.0)|(470.0,277.0,501.0,296.0)|(388.0,280.0,422.0,294.0)|(528.0,257.0,560.0,272.0)|(541.0,280.0,575.0,294.0)|(383.0,305.0,393.0,310.0)|(444.0,307.0,475.0,320.0)|(384.0,255.0,398.0,263.0)"
6338,3,"(496.0,217.0,512.0,230.0)|(587.0,254.0,607.0,264.0)|(614.0,329.0,633.0,352.0)"
