Frame,Vehicle_Count,Vehicle_Locations
7614,5,"(145.0,133.0,175.0,162.0)|(177.0,118.0,204.0,150.0)|(140.0,120.0,164.0,150.0)|(106.0,70.0,113.0,78.0)|(521.0,322.0,558.0,372.0)"
7615,7,"(140.0,120.0,164.0,150.0)|(521.0,322.0,559.0,373.0)|(46.0,47.0,66.0,66.0)|(177.0,117.0,205.0,150.0)|(121.0,88.0,131.0,98.0)|(0.0,337.0,7.0,354.0)|(580.0,164.0,614.0,181.0)"
7616,1,"(521.0,322.0,558.0,373.0)"
7617,2,"(521.0,322.0,559.0,373.0)|(157.0,143.0,182.0,172.0)"
7618,1,"(521.0,322.0,559.0,372.0)"
7619,1,"(520.0,322.0,558.0,372.0)"
7620,5,"(144.0,134.0,176.0,163.0)|(520.0,322.0,558.0,372.0)|(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,151.0)|(106.0,69.0,113.0,78.0)"
7621,2,"(521.0,322.0,558.0,373.0)|(560.0,164.0,594.0,182.0)"
7622,1,"(521.0,322.0,559.0,374.0)"
7623,2,"(166.0,94.0,191.0,112.0)|(521.0,322.0,559.0,374.0)"
7624,10,"(177.0,118.0,205.0,150.0)|(131.0,222.0,157.0,238.0)|(160.0,247.0,191.0,263.0)|(303.0,254.0,375.0,326.0)|(106.0,69.0,113.0,78.0)|(121.0,88.0,131.0,98.0)|(552.0,165.0,586.0,182.0)|(520.0,322.0,558.0,372.0)|(140.0,120.0,164.0,150.0)|(239.0,142.0,254.0,158.0)"
7625,2,"(166.0,95.0,191.0,112.0)|(520.0,322.0,558.0,373.0)"
7626,3,"(157.0,144.0,183.0,174.0)|(177.0,117.0,204.0,150.0)|(521.0,322.0,558.0,373.0)"
7627,5,"(175.0,159.0,209.0,207.0)|(363.0,362.0,376.0,374.0)|(46.0,53.0,68.0,65.0)|(384.0,431.0,539.0,479.0)|(121.0,87.0,131.0,98.0)"
7628,2,"(106.0,70.0,112.0,78.0)|(520.0,322.0,558.0,372.0)"
7629,2,"(520.0,322.0,558.0,372.0)|(623.0,276.0,639.0,286.0)"
7630,2,"(521.0,322.0,558.0,372.0)|(538.0,167.0,572.0,184.0)"
7631,2,"(520.0,322.0,558.0,372.0)|(536.0,167.0,571.0,184.0)"
7632,1,"(520.0,322.0,558.0,372.0)"
7633,4,"(521.0,322.0,559.0,372.0)|(121.0,88.0,132.0,98.0)|(177.0,118.0,205.0,150.0)|(106.0,69.0,113.0,78.0)"
7634,1,"(520.0,322.0,559.0,372.0)"
7635,2,"(520.0,322.0,559.0,373.0)|(169.0,95.0,191.0,110.0)"
7636,6,"(623.0,275.0,639.0,287.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,559.0,372.0)|(489.0,394.0,512.0,426.0)|(568.0,374.0,576.0,384.0)|(144.0,133.0,172.0,163.0)"
7637,1,"(520.0,322.0,559.0,372.0)"
7638,1,"(520.0,322.0,559.0,372.0)"
7639,1,"(520.0,322.0,559.0,373.0)"
7640,1,"(521.0,322.0,558.0,373.0)"
7641,2,"(521.0,322.0,559.0,372.0)|(524.0,168.0,558.0,186.0)"
7642,2,"(47.0,53.0,67.0,65.0)|(520.0,322.0,558.0,372.0)"
7643,3,"(47.0,48.0,70.0,64.0)|(106.0,69.0,113.0,78.0)|(520.0,322.0,559.0,373.0)"
7644,1,"(520.0,322.0,559.0,372.0)"
7645,1,"(521.0,168.0,555.0,186.0)"
7646,2,"(521.0,168.0,555.0,187.0)|(512.0,431.0,538.0,468.0)"
7647,4,"(622.0,276.0,639.0,287.0)|(177.0,117.0,204.0,150.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,558.0,373.0)"
7648,4,"(455.0,245.0,487.0,283.0)|(622.0,275.0,639.0,287.0)|(520.0,168.0,554.0,187.0)|(520.0,322.0,559.0,372.0)"
7649,2,"(452.0,243.0,485.0,282.0)|(520.0,322.0,559.0,372.0)"
7650,4,"(450.0,242.0,483.0,278.0)|(520.0,322.0,559.0,372.0)|(158.0,142.0,183.0,174.0)|(520.0,168.0,552.0,187.0)"
7651,5,"(47.0,48.0,66.0,65.0)|(448.0,240.0,481.0,276.0)|(166.0,92.0,184.0,114.0)|(520.0,169.0,552.0,187.0)|(521.0,322.0,559.0,373.0)"
7652,3,"(445.0,238.0,478.0,273.0)|(623.0,275.0,639.0,286.0)|(521.0,322.0,559.0,374.0)"
7653,3,"(520.0,322.0,559.0,372.0)|(441.0,236.0,476.0,271.0)|(519.0,168.0,552.0,187.0)"
7654,4,"(157.0,145.0,183.0,174.0)|(439.0,234.0,473.0,269.0)|(521.0,322.0,559.0,374.0)|(520.0,168.0,552.0,188.0)"
7655,2,"(435.0,231.0,471.0,267.0)|(521.0,322.0,559.0,374.0)"
7656,3,"(567.0,251.0,575.0,262.0)|(520.0,322.0,558.0,372.0)|(433.0,230.0,470.0,264.0)"
7657,1,"(623.0,272.0,639.0,286.0)"
7658,3,"(521.0,322.0,559.0,372.0)|(305.0,368.0,323.0,401.0)|(425.0,226.0,461.0,258.0)"
7659,3,"(178.0,118.0,205.0,150.0)|(520.0,322.0,558.0,372.0)|(145.0,133.0,173.0,163.0)"
7660,2,"(512.0,432.0,539.0,470.0)|(520.0,322.0,559.0,373.0)"
7661,3,"(106.0,69.0,113.0,78.0)|(414.0,222.0,451.0,250.0)|(521.0,322.0,559.0,374.0)"
7662,4,"(618.0,166.0,639.0,181.0)|(411.0,220.0,447.0,248.0)|(521.0,322.0,559.0,373.0)|(519.0,168.0,552.0,187.0)"
7663,3,"(521.0,322.0,559.0,372.0)|(519.0,167.0,551.0,187.0)|(615.0,166.0,638.0,181.0)"
7664,3,"(140.0,120.0,164.0,150.0)|(520.0,322.0,559.0,373.0)|(168.0,166.0,213.0,208.0)"
7665,5,"(177.0,118.0,205.0,150.0)|(520.0,322.0,559.0,372.0)|(145.0,142.0,164.0,164.0)|(141.0,128.0,153.0,150.0)|(121.0,88.0,131.0,98.0)"
7666,2,"(520.0,322.0,559.0,372.0)|(603.0,166.0,638.0,181.0)"
7667,1,"(601.0,165.0,636.0,181.0)"
7668,6,"(166.0,94.0,192.0,111.0)|(597.0,164.0,633.0,181.0)|(106.0,69.0,112.0,78.0)|(121.0,88.0,132.0,98.0)|(520.0,322.0,559.0,373.0)|(271.0,463.0,333.0,479.0)"
7669,3,"(521.0,322.0,558.0,372.0)|(593.0,165.0,629.0,181.0)|(239.0,142.0,254.0,157.0)"
7670,5,"(623.0,276.0,639.0,286.0)|(141.0,120.0,164.0,150.0)|(520.0,322.0,559.0,373.0)|(144.0,133.0,175.0,162.0)|(591.0,164.0,627.0,182.0)"
7671,2,"(587.0,164.0,624.0,181.0)|(520.0,322.0,559.0,373.0)"
7672,6,"(178.0,118.0,205.0,150.0)|(140.0,120.0,164.0,151.0)|(520.0,322.0,559.0,373.0)|(585.0,166.0,621.0,182.0)|(106.0,69.0,113.0,78.0)|(121.0,88.0,131.0,98.0)"
7673,5,"(583.0,166.0,619.0,182.0)|(121.0,88.0,132.0,98.0)|(520.0,322.0,559.0,373.0)|(430.0,178.0,455.0,216.0)|(399.0,175.0,415.0,190.0)"
7674,4,"(520.0,322.0,559.0,373.0)|(432.0,182.0,457.0,220.0)|(623.0,273.0,639.0,286.0)|(579.0,166.0,616.0,182.0)"
7675,2,"(520.0,322.0,559.0,372.0)|(433.0,186.0,458.0,222.0)"
7676,4,"(0.0,132.0,11.0,166.0)|(433.0,188.0,459.0,226.0)|(141.0,128.0,153.0,150.0)|(521.0,322.0,559.0,374.0)"
7677,4,"(435.0,192.0,460.0,228.0)|(0.0,130.0,11.0,166.0)|(521.0,322.0,559.0,373.0)|(574.0,166.0,609.0,182.0)"
7678,2,"(521.0,322.0,559.0,373.0)|(0.0,130.0,11.0,165.0)"
7679,4,"(0.0,130.0,12.0,163.0)|(177.0,117.0,205.0,150.0)|(520.0,322.0,558.0,373.0)|(623.0,272.0,639.0,286.0)"
7680,7,"(106.0,68.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(520.0,322.0,558.0,373.0)|(304.0,368.0,323.0,403.0)|(569.0,166.0,604.0,182.0)|(239.0,142.0,255.0,157.0)|(0.0,130.0,13.0,164.0)"
7681,2,"(520.0,322.0,559.0,374.0)|(439.0,206.0,465.0,244.0)"
7682,7,"(106.0,69.0,112.0,78.0)|(441.0,208.0,466.0,246.0)|(141.0,120.0,164.0,151.0)|(177.0,118.0,204.0,150.0)|(0.0,128.0,12.0,161.0)|(520.0,322.0,559.0,373.0)|(363.0,362.0,376.0,374.0)"
7683,3,"(521.0,322.0,559.0,372.0)|(441.0,213.0,467.0,250.0)|(565.0,166.0,600.0,182.0)"
7684,3,"(466.0,246.0,479.0,263.0)|(0.0,126.0,12.0,159.0)|(443.0,216.0,468.0,254.0)"
7685,4,"(177.0,117.0,205.0,150.0)|(140.0,120.0,164.0,149.0)|(445.0,219.0,469.0,258.0)|(521.0,322.0,559.0,373.0)"
7686,5,"(59.0,95.0,78.0,111.0)|(166.0,94.0,191.0,111.0)|(141.0,120.0,164.0,150.0)|(106.0,69.0,113.0,78.0)|(445.0,224.0,470.0,262.0)"
7687,5,"(447.0,228.0,472.0,266.0)|(0.0,122.0,12.0,156.0)|(385.0,456.0,508.0,480.0)|(106.0,69.0,113.0,78.0)|(521.0,322.0,559.0,374.0)"
7688,4,"(622.0,276.0,639.0,286.0)|(448.0,231.0,473.0,270.0)|(0.0,121.0,12.0,156.0)|(521.0,322.0,559.0,373.0)"
7689,5,"(177.0,118.0,204.0,150.0)|(449.0,234.0,474.0,272.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,559.0,373.0)|(569.0,147.0,602.0,163.0)"
7690,2,"(520.0,322.0,559.0,373.0)|(450.0,240.0,477.0,278.0)"
7691,5,"(177.0,118.0,205.0,150.0)|(141.0,120.0,164.0,150.0)|(451.0,242.0,477.0,281.0)|(520.0,322.0,559.0,373.0)|(121.0,88.0,131.0,98.0)"
7692,1,"(453.0,247.0,479.0,286.0)"
7693,1,"(455.0,250.0,482.0,290.0)"
7694,3,"(177.0,118.0,204.0,150.0)|(121.0,88.0,131.0,98.0)|(456.0,256.0,482.0,294.0)"
7695,2,"(457.0,260.0,484.0,299.0)|(432.0,180.0,454.0,218.0)"
7696,5,"(121.0,88.0,131.0,98.0)|(433.0,184.0,455.0,222.0)|(167.0,94.0,191.0,111.0)|(521.0,322.0,559.0,373.0)|(459.0,262.0,485.0,302.0)"
7697,3,"(434.0,187.0,457.0,226.0)|(521.0,322.0,559.0,372.0)|(106.0,70.0,113.0,78.0)"
7698,1,"(436.0,192.0,457.0,230.0)"
7699,4,"(47.0,48.0,67.0,64.0)|(436.0,195.0,458.0,234.0)|(106.0,68.0,113.0,78.0)|(520.0,322.0,558.0,373.0)"
7700,6,"(140.0,120.0,164.0,151.0)|(177.0,117.0,204.0,150.0)|(437.0,197.0,461.0,238.0)|(145.0,142.0,164.0,164.0)|(520.0,322.0,559.0,373.0)|(623.0,274.0,639.0,286.0)"
7701,4,"(121.0,88.0,131.0,98.0)|(520.0,322.0,559.0,373.0)|(438.0,203.0,462.0,242.0)|(165.0,252.0,203.0,280.0)"
7702,2,"(521.0,322.0,559.0,373.0)|(440.0,207.0,463.0,246.0)"
7703,1,"(441.0,206.0,465.0,250.0)"
7704,4,"(521.0,322.0,559.0,374.0)|(362.0,363.0,376.0,374.0)|(443.0,216.0,465.0,254.0)|(474.0,300.0,501.0,336.0)"
7705,4,"(623.0,276.0,638.0,287.0)|(47.0,48.0,67.0,64.0)|(521.0,322.0,559.0,374.0)|(443.0,218.0,467.0,259.0)"
7706,5,"(445.0,224.0,468.0,262.0)|(480.0,310.0,505.0,346.0)|(521.0,322.0,559.0,374.0)|(386.0,455.0,465.0,480.0)|(567.0,250.0,576.0,262.0)"
7707,2,"(480.0,312.0,507.0,351.0)|(446.0,228.0,470.0,266.0)"
7708,3,"(483.0,316.0,510.0,354.0)|(448.0,232.0,472.0,270.0)|(521.0,322.0,559.0,372.0)"
7709,6,"(483.0,320.0,512.0,359.0)|(622.0,276.0,639.0,286.0)|(522.0,323.0,553.0,369.0)|(450.0,234.0,471.0,273.0)|(257.0,336.0,272.0,366.0)|(305.0,368.0,322.0,390.0)"
7710,3,"(450.0,240.0,475.0,280.0)|(141.0,120.0,164.0,150.0)|(485.0,326.0,514.0,364.0)"
7711,6,"(47.0,48.0,70.0,65.0)|(140.0,121.0,164.0,150.0)|(144.0,134.0,171.0,163.0)|(452.0,243.0,477.0,283.0)|(177.0,118.0,204.0,151.0)|(487.0,330.0,516.0,368.0)"
7712,1,"(454.0,247.0,479.0,286.0)"
7713,8,"(158.0,144.0,182.0,172.0)|(491.0,339.0,521.0,377.0)|(177.0,118.0,205.0,150.0)|(140.0,121.0,164.0,150.0)|(521.0,322.0,559.0,373.0)|(456.0,249.0,481.0,291.0)|(70.0,294.0,107.0,322.0)|(121.0,88.0,131.0,98.0)"
7714,3,"(494.0,343.0,523.0,382.0)|(521.0,322.0,559.0,373.0)|(457.0,256.0,482.0,294.0)"
7715,1,"(520.0,322.0,559.0,374.0)"
7716,5,"(177.0,117.0,205.0,149.0)|(140.0,121.0,164.0,150.0)|(498.0,352.0,528.0,390.0)|(207.0,127.0,215.0,135.0)|(45.0,303.0,82.0,333.0)"
7717,4,"(106.0,69.0,113.0,78.0)|(121.0,88.0,131.0,98.0)|(520.0,322.0,559.0,374.0)|(95.0,168.0,111.0,183.0)"
7718,6,"(106.0,69.0,113.0,78.0)|(304.0,368.0,322.0,402.0)|(47.0,52.0,65.0,64.0)|(521.0,322.0,559.0,373.0)|(503.0,362.0,533.0,400.0)|(432.0,182.0,456.0,218.0)"
7719,5,"(520.0,322.0,558.0,373.0)|(623.0,275.0,639.0,286.0)|(19.0,316.0,57.0,345.0)|(177.0,117.0,204.0,150.0)|(146.0,131.0,176.0,162.0)"
7720,3,"(0.0,124.0,13.0,156.0)|(521.0,322.0,559.0,374.0)|(507.0,370.0,537.0,410.0)"
7721,8,"(622.0,274.0,639.0,286.0)|(510.0,376.0,540.0,414.0)|(490.0,394.0,512.0,424.0)|(549.0,370.0,570.0,398.0)|(436.0,194.0,459.0,230.0)|(521.0,322.0,559.0,373.0)|(0.0,125.0,13.0,156.0)|(121.0,88.0,131.0,98.0)"
7722,3,"(177.0,118.0,205.0,150.0)|(623.0,276.0,639.0,286.0)|(121.0,88.0,132.0,98.0)"
7723,2,"(515.0,384.0,545.0,423.0)|(521.0,322.0,559.0,374.0)"
7724,8,"(106.0,70.0,113.0,78.0)|(518.0,390.0,547.0,428.0)|(144.0,132.0,172.0,162.0)|(521.0,322.0,558.0,373.0)|(0.0,337.0,11.0,356.0)|(158.0,144.0,184.0,174.0)|(166.0,94.0,191.0,110.0)|(121.0,88.0,131.0,98.0)"
7725,2,"(519.0,394.0,550.0,432.0)|(477.0,307.0,502.0,344.0)"
7726,3,"(177.0,118.0,205.0,150.0)|(141.0,120.0,164.0,150.0)|(567.0,250.0,575.0,262.0)"
7727,6,"(177.0,118.0,204.0,150.0)|(239.0,142.0,255.0,159.0)|(140.0,120.0,173.0,163.0)|(623.0,274.0,639.0,286.0)|(105.0,127.0,126.0,151.0)|(378.0,66.0,402.0,101.0)"
7728,4,"(527.0,407.0,557.0,446.0)|(483.0,318.0,508.0,358.0)|(380.0,71.0,404.0,104.0)|(0.0,126.0,14.0,160.0)"
7729,6,"(167.0,94.0,192.0,110.0)|(448.0,228.0,472.0,266.0)|(121.0,88.0,131.0,98.0)|(106.0,69.0,113.0,78.0)|(484.0,322.0,510.0,362.0)|(529.0,414.0,560.0,452.0)"
7730,7,"(489.0,394.0,513.0,425.0)|(485.0,328.0,512.0,367.0)|(531.0,416.0,562.0,456.0)|(121.0,88.0,131.0,98.0)|(106.0,69.0,113.0,78.0)|(450.0,232.0,473.0,270.0)|(144.0,133.0,171.0,163.0)"
7731,6,"(106.0,70.0,112.0,78.0)|(451.0,237.0,475.0,274.0)|(488.0,332.0,514.0,372.0)|(0.0,130.0,15.0,162.0)|(121.0,88.0,131.0,98.0)|(384.0,80.0,410.0,113.0)"
7732,6,"(489.0,336.0,517.0,376.0)|(47.0,48.0,70.0,64.0)|(0.0,130.0,15.0,162.0)|(452.0,241.0,477.0,280.0)|(537.0,428.0,567.0,466.0)|(386.0,82.0,412.0,116.0)"
7733,5,"(166.0,94.0,192.0,112.0)|(492.0,341.0,518.0,380.0)|(454.0,246.0,479.0,284.0)|(0.0,130.0,16.0,163.0)|(388.0,86.0,414.0,118.0)"
7734,4,"(493.0,346.0,520.0,386.0)|(0.0,129.0,16.0,164.0)|(456.0,248.0,481.0,288.0)|(521.0,321.0,558.0,373.0)"
7735,3,"(497.0,352.0,521.0,388.0)|(0.0,132.0,16.0,165.0)|(392.0,92.0,417.0,125.0)"
7736,2,"(490.0,393.0,512.0,424.0)|(498.0,355.0,524.0,396.0)"
7737,3,"(106.0,69.0,113.0,78.0)|(0.0,134.0,18.0,167.0)|(395.0,96.0,421.0,131.0)"
7738,0,
7739,3,"(491.0,396.0,512.0,425.0)|(567.0,250.0,575.0,262.0)|(303.0,368.0,323.0,402.0)"
7740,1,"(520.0,322.0,558.0,373.0)"
7741,10,"(489.0,394.0,511.0,426.0)|(511.0,382.0,535.0,418.0)|(512.0,432.0,538.0,470.0)|(473.0,414.0,509.0,447.0)|(363.0,362.0,375.0,374.0)|(523.0,324.0,544.0,349.0)|(439.0,280.0,518.0,323.0)|(522.0,324.0,554.0,368.0)|(551.0,374.0,574.0,397.0)|(0.0,138.0,19.0,170.0)"
7742,4,"(513.0,385.0,538.0,424.0)|(622.0,276.0,639.0,287.0)|(489.0,394.0,512.0,424.0)|(521.0,322.0,558.0,372.0)"
7743,12,"(512.0,431.0,539.0,469.0)|(490.0,394.0,512.0,426.0)|(515.0,391.0,541.0,429.0)|(621.0,274.0,639.0,286.0)|(447.0,431.0,472.0,449.0)|(422.0,431.0,441.0,447.0)|(522.0,324.0,553.0,368.0)|(474.0,297.0,496.0,331.0)|(567.0,250.0,576.0,262.0)|(367.0,165.0,375.0,171.0)|(0.0,138.0,20.0,172.0)|(305.0,368.0,323.0,402.0)"
7744,2,"(516.0,396.0,544.0,434.0)|(521.0,322.0,558.0,374.0)"
7745,4,"(121.0,88.0,131.0,98.0)|(106.0,69.0,112.0,78.0)|(519.0,399.0,547.0,439.0)|(521.0,322.0,558.0,374.0)"
7746,5,"(490.0,394.0,511.0,425.0)|(512.0,432.0,539.0,466.0)|(522.0,406.0,548.0,444.0)|(480.0,308.0,505.0,347.0)|(521.0,322.0,558.0,373.0)"
7747,5,"(482.0,315.0,506.0,352.0)|(524.0,409.0,551.0,450.0)|(522.0,323.0,555.0,368.0)|(0.0,143.0,22.0,177.0)|(80.0,168.0,112.0,184.0)"
7748,2,"(527.0,415.0,555.0,454.0)|(121.0,88.0,131.0,98.0)"
7749,3,"(623.0,272.0,639.0,286.0)|(0.0,145.0,23.0,179.0)|(528.0,418.0,558.0,460.0)"
7750,0,
7751,4,"(490.0,396.0,513.0,426.0)|(567.0,250.0,575.0,262.0)|(489.0,334.0,516.0,372.0)|(140.0,120.0,164.0,150.0)"
7752,4,"(489.0,394.0,512.0,426.0)|(132.0,223.0,156.0,238.0)|(491.0,338.0,518.0,376.0)|(2.0,150.0,26.0,184.0)"
7753,5,"(240.0,142.0,253.0,158.0)|(141.0,120.0,164.0,150.0)|(521.0,321.0,559.0,373.0)|(2.0,150.0,26.0,184.0)|(493.0,343.0,521.0,381.0)"
7754,5,"(496.0,348.0,522.0,386.0)|(4.0,154.0,27.0,186.0)|(520.0,322.0,558.0,373.0)|(422.0,431.0,441.0,447.0)|(363.0,362.0,376.0,374.0)"
7755,6,"(547.0,452.0,571.0,479.0)|(501.0,354.0,523.0,390.0)|(490.0,395.0,512.0,427.0)|(512.0,431.0,539.0,470.0)|(5.0,154.0,28.0,188.0)|(520.0,322.0,559.0,374.0)"
7756,4,"(521.0,322.0,559.0,373.0)|(305.0,368.0,322.0,390.0)|(5.0,158.0,28.0,190.0)|(501.0,357.0,526.0,396.0)"
7757,6,"(105.0,69.0,113.0,78.0)|(166.0,94.0,191.0,112.0)|(503.0,363.0,528.0,400.0)|(6.0,158.0,30.0,190.0)|(429.0,171.0,450.0,206.0)|(551.0,462.0,570.0,479.0)"
7758,5,"(490.0,394.0,512.0,425.0)|(511.0,431.0,539.0,469.0)|(506.0,368.0,530.0,404.0)|(433.0,194.0,450.0,210.0)|(7.0,160.0,30.0,192.0)"
7759,5,"(490.0,394.0,512.0,424.0)|(431.0,182.0,453.0,218.0)|(521.0,322.0,559.0,373.0)|(507.0,373.0,533.0,410.0)|(512.0,431.0,538.0,468.0)"
7760,1,"(432.0,188.0,455.0,224.0)"
7761,4,"(512.0,383.0,538.0,420.0)|(434.0,192.0,457.0,229.0)|(512.0,431.0,538.0,468.0)|(521.0,322.0,559.0,374.0)"
7762,4,"(167.0,94.0,192.0,110.0)|(514.0,387.0,541.0,426.0)|(434.0,196.0,458.0,236.0)|(521.0,322.0,558.0,373.0)"
7763,3,"(436.0,206.0,461.0,242.0)|(623.0,275.0,639.0,286.0)|(517.0,393.0,543.0,430.0)"
7764,3,"(440.0,211.0,463.0,248.0)|(519.0,398.0,546.0,436.0)|(140.0,120.0,164.0,151.0)"
7765,4,"(520.0,322.0,559.0,374.0)|(522.0,402.0,548.0,440.0)|(441.0,219.0,463.0,254.0)|(14.0,174.0,39.0,206.0)"
7766,2,"(443.0,224.0,465.0,261.0)|(520.0,322.0,559.0,374.0)"
7767,4,"(527.0,414.0,553.0,451.0)|(443.0,231.0,468.0,268.0)|(298.0,222.0,340.0,247.0)|(521.0,322.0,559.0,373.0)"
7768,5,"(575.0,462.0,598.0,479.0)|(446.0,237.0,470.0,274.0)|(385.0,456.0,462.0,478.0)|(295.0,222.0,333.0,249.0)|(529.0,416.0,555.0,454.0)"
7769,5,"(290.0,224.0,327.0,251.0)|(303.0,368.0,323.0,403.0)|(449.0,245.0,473.0,281.0)|(531.0,423.0,559.0,461.0)|(19.0,182.0,43.0,214.0)"
7770,4,"(523.0,324.0,539.0,339.0)|(451.0,250.0,476.0,286.0)|(470.0,414.0,497.0,447.0)|(534.0,428.0,561.0,465.0)"
7771,2,"(166.0,94.0,191.0,112.0)|(523.0,324.0,539.0,339.0)"
7772,2,"(120.0,87.0,131.0,98.0)|(166.0,94.0,191.0,112.0)"
7773,2,"(265.0,233.0,302.0,261.0)|(47.0,52.0,67.0,65.0)"
7774,1,"(256.0,235.0,297.0,263.0)"
7775,3,"(106.0,69.0,113.0,78.0)|(491.0,396.0,512.0,425.0)|(166.0,94.0,191.0,111.0)"
7776,4,"(206.0,127.0,217.0,136.0)|(177.0,118.0,204.0,150.0)|(141.0,120.0,164.0,150.0)|(166.0,95.0,191.0,112.0)"
7777,13,"(512.0,431.0,539.0,469.0)|(551.0,418.0,577.0,454.0)|(489.0,396.0,512.0,425.0)|(553.0,464.0,571.0,479.0)|(303.0,466.0,332.0,479.0)|(474.0,302.0,494.0,335.0)|(367.0,416.0,392.0,442.0)|(386.0,457.0,463.0,479.0)|(362.0,362.0,375.0,374.0)|(422.0,432.0,441.0,447.0)|(240.0,244.0,277.0,268.0)|(522.0,324.0,569.0,396.0)|(305.0,368.0,322.0,393.0)"
7778,3,"(490.0,396.0,511.0,426.0)|(231.0,247.0,270.0,271.0)|(477.0,309.0,497.0,342.0)"
7779,8,"(545.0,409.0,573.0,445.0)|(512.0,431.0,539.0,471.0)|(478.0,314.0,502.0,350.0)|(106.0,69.0,113.0,78.0)|(224.0,246.0,263.0,276.0)|(463.0,246.0,479.0,263.0)|(489.0,394.0,512.0,426.0)|(364.0,362.0,376.0,376.0)"
7780,1,"(217.0,248.0,256.0,279.0)"
7781,9,"(490.0,394.0,512.0,426.0)|(511.0,431.0,539.0,468.0)|(541.0,401.0,567.0,435.0)|(486.0,328.0,507.0,362.0)|(47.0,48.0,70.0,65.0)|(385.0,457.0,506.0,479.0)|(210.0,254.0,249.0,281.0)|(428.0,353.0,451.0,375.0)|(156.0,144.0,183.0,174.0)"
7782,4,"(121.0,88.0,132.0,98.0)|(203.0,256.0,241.0,284.0)|(36.0,206.0,62.0,237.0)|(485.0,334.0,511.0,370.0)"
7783,3,"(140.0,120.0,164.0,150.0)|(121.0,88.0,132.0,98.0)|(177.0,118.0,205.0,150.0)"
7784,3,"(495.0,350.0,517.0,384.0)|(522.0,323.0,553.0,368.0)|(106.0,70.0,113.0,78.0)"
7785,2,"(40.0,210.0,67.0,242.0)|(106.0,69.0,113.0,78.0)"
7786,9,"(527.0,377.0,555.0,413.0)|(176.0,272.0,193.0,294.0)|(491.0,396.0,512.0,424.0)|(511.0,431.0,539.0,468.0)|(191.0,270.0,209.0,286.0)|(559.0,397.0,580.0,415.0)|(167.0,94.0,192.0,111.0)|(175.0,268.0,210.0,296.0)|(40.0,211.0,68.0,244.0)"
7787,5,"(505.0,369.0,527.0,407.0)|(121.0,88.0,131.0,98.0)|(489.0,392.0,512.0,426.0)|(141.0,121.0,164.0,150.0)|(165.0,270.0,203.0,299.0)"
7788,3,"(121.0,88.0,131.0,98.0)|(166.0,94.0,192.0,112.0)|(44.0,217.0,71.0,247.0)"
7789,10,"(491.0,396.0,512.0,425.0)|(511.0,383.0,534.0,416.0)|(520.0,365.0,546.0,399.0)|(512.0,431.0,538.0,469.0)|(541.0,366.0,571.0,399.0)|(385.0,457.0,463.0,479.0)|(447.0,431.0,471.0,449.0)|(367.0,415.0,391.0,441.0)|(464.0,246.0,479.0,263.0)|(623.0,272.0,639.0,286.0)"
7790,5,"(177.0,118.0,204.0,150.0)|(141.0,121.0,164.0,150.0)|(145.0,134.0,173.0,162.0)|(106.0,69.0,112.0,78.0)|(239.0,142.0,253.0,158.0)"
7791,1,"(469.0,412.0,514.0,458.0)"
7792,11,"(521.0,404.0,545.0,437.0)|(512.0,351.0,539.0,385.0)|(490.0,394.0,512.0,427.0)|(534.0,342.0,555.0,369.0)|(523.0,324.0,545.0,350.0)|(623.0,276.0,639.0,286.0)|(590.0,352.0,639.0,464.0)|(547.0,429.0,575.0,479.0)|(543.0,367.0,573.0,400.0)|(363.0,362.0,375.0,374.0)|(303.0,466.0,333.0,479.0)"
7793,4,"(510.0,345.0,536.0,380.0)|(526.0,409.0,550.0,444.0)|(623.0,275.0,639.0,286.0)|(490.0,394.0,512.0,425.0)"
7794,2,"(623.0,271.0,639.0,288.0)|(509.0,341.0,534.0,375.0)"
7795,0,
7796,3,"(490.0,396.0,512.0,424.0)|(479.0,398.0,492.0,415.0)|(304.0,368.0,323.0,401.0)"
7797,0,
7798,4,"(106.0,69.0,113.0,78.0)|(140.0,128.0,153.0,150.0)|(166.0,95.0,191.0,112.0)|(146.0,143.0,163.0,162.0)"
7799,1,"(362.0,362.0,376.0,375.0)"
7800,1,"(47.0,47.0,66.0,66.0)"
7801,0,
7802,1,"(623.0,276.0,639.0,286.0)"
7803,1,"(33.0,328.0,70.0,358.0)"
7804,2,"(25.0,333.0,62.0,360.0)|(63.0,238.0,91.0,268.0)"
7805,4,"(140.0,120.0,164.0,150.0)|(157.0,145.0,183.0,174.0)|(17.0,334.0,53.0,366.0)|(64.0,239.0,92.0,269.0)"
7806,1,"(65.0,239.0,93.0,270.0)"
7807,0,
7808,0,
7809,4,"(623.0,269.0,639.0,286.0)|(480.0,265.0,500.0,298.0)|(66.0,241.0,97.0,274.0)|(0.0,352.0,20.0,370.0)"
7810,1,"(106.0,69.0,113.0,78.0)"
7811,1,"(304.0,368.0,322.0,401.0)"
7812,4,"(177.0,118.0,205.0,150.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(121.0,88.0,132.0,98.0)"
7813,0,
