Frame,Vehicle_Count,Vehicle_Locations
5253,6,"(131.0,269.0,170.0,294.0)|(21.0,300.0,67.0,326.0)|(18.0,236.0,63.0,263.0)|(110.0,212.0,157.0,238.0)|(370.0,437.0,399.0,456.0)|(170.0,297.0,207.0,322.0)"
5254,4,"(386.0,436.0,414.0,454.0)|(356.0,331.0,392.0,353.0)|(10.0,236.0,56.0,264.0)|(124.0,269.0,163.0,293.0)"
5255,0,
5256,1,"(557.0,432.0,587.0,451.0)"
5257,2,"(415.0,230.0,445.0,248.0)|(545.0,247.0,574.0,264.0)"
5258,0,
5259,0,
5260,2,"(605.0,434.0,635.0,454.0)|(437.0,313.0,467.0,332.0)"
5261,4,"(394.0,228.0,422.0,246.0)|(524.0,244.0,554.0,262.0)|(319.0,333.0,355.0,352.0)|(487.0,433.0,513.0,451.0)"
5262,2,"(266.0,436.0,330.0,469.0)|(480.0,263.0,506.0,282.0)"
5263,2,"(280.0,435.0,344.0,466.0)|(307.0,332.0,344.0,352.0)"
5264,0,
5265,3,"(285.0,274.0,318.0,294.0)|(16.0,212.0,67.0,240.0)|(318.0,221.0,348.0,240.0)"
5266,0,
5267,0,
5268,3,"(450.0,263.0,477.0,280.0)|(299.0,218.0,330.0,238.0)|(25.0,266.0,67.0,294.0)"
5269,0,
5270,1,"(440.0,262.0,467.0,279.0)"
5271,1,"(435.0,262.0,463.0,279.0)"
5272,1,"(331.0,221.0,363.0,240.0)"
5273,5,"(326.0,221.0,358.0,240.0)|(373.0,310.0,403.0,328.0)|(429.0,310.0,463.0,330.0)|(374.0,280.0,406.0,298.0)|(28.0,237.0,71.0,260.0)"
5274,3,"(367.0,277.0,401.0,298.0)|(367.0,310.0,398.0,326.0)|(261.0,216.0,291.0,236.0)"
5275,13,"(415.0,257.0,444.0,277.0)|(182.0,327.0,210.0,350.0)|(14.0,236.0,57.0,260.0)|(364.0,310.0,391.0,327.0)|(12.0,299.0,50.0,324.0)|(0.0,272.0,15.0,297.0)|(216.0,270.0,252.0,293.0)|(51.0,331.0,93.0,357.0)|(363.0,278.0,396.0,297.0)|(242.0,332.0,280.0,353.0)|(263.0,244.0,285.0,249.0)|(132.0,206.0,165.0,228.0)|(296.0,304.0,329.0,326.0)"
5276,4,"(411.0,257.0,438.0,276.0)|(307.0,219.0,340.0,238.0)|(402.0,335.0,420.0,353.0)|(357.0,309.0,388.0,327.0)"
5277,1,"(306.0,249.0,342.0,269.0)"
5278,1,"(296.0,217.0,328.0,238.0)"
5279,1,"(397.0,259.0,425.0,276.0)"
5280,0,
5281,1,"(388.0,257.0,416.0,275.0)"
5282,1,"(272.0,216.0,304.0,236.0)"
5283,2,"(378.0,257.0,406.0,274.0)|(267.0,215.0,300.0,236.0)"
5284,3,"(518.0,292.0,547.0,309.0)|(574.0,341.0,608.0,365.0)|(482.0,312.0,519.0,335.0)"
5285,7,"(255.0,216.0,287.0,234.0)|(367.0,256.0,397.0,275.0)|(263.0,244.0,302.0,266.0)|(187.0,211.0,219.0,232.0)|(432.0,260.0,461.0,276.0)|(309.0,306.0,339.0,326.0)|(185.0,333.0,224.0,354.0)"
5286,10,"(198.0,334.0,218.0,348.0)|(276.0,331.0,314.0,352.0)|(157.0,271.0,177.0,288.0)|(180.0,335.0,199.0,354.0)|(564.0,341.0,597.0,364.0)|(393.0,230.0,425.0,249.0)|(233.0,303.0,266.0,322.0)|(506.0,290.0,537.0,308.0)|(479.0,262.0,511.0,284.0)|(364.0,256.0,393.0,273.0)"
5287,1,"(558.0,341.0,592.0,364.0)"
5288,11,"(288.0,273.0,322.0,294.0)|(187.0,334.0,207.0,351.0)|(298.0,468.0,325.0,479.0)|(335.0,330.0,369.0,352.0)|(222.0,303.0,254.0,322.0)|(291.0,307.0,322.0,326.0)|(354.0,255.0,384.0,273.0)|(553.0,342.0,587.0,364.0)|(235.0,213.0,269.0,234.0)|(342.0,249.0,363.0,258.0)|(573.0,321.0,600.0,341.0)"
5289,2,"(230.0,214.0,263.0,233.0)|(216.0,303.0,248.0,322.0)"
5290,9,"(542.0,342.0,575.0,363.0)|(485.0,288.0,516.0,308.0)|(224.0,212.0,257.0,234.0)|(547.0,242.0,581.0,266.0)|(614.0,350.0,639.0,369.0)|(461.0,262.0,491.0,282.0)|(342.0,302.0,381.0,327.0)|(450.0,311.0,489.0,334.0)|(561.0,319.0,590.0,340.0)"
5291,10,"(609.0,348.0,638.0,368.0)|(144.0,209.0,176.0,230.0)|(204.0,303.0,237.0,321.0)|(217.0,212.0,251.0,234.0)|(556.0,318.0,584.0,339.0)|(537.0,342.0,570.0,362.0)|(340.0,250.0,369.0,271.0)|(541.0,243.0,575.0,265.0)|(480.0,288.0,511.0,306.0)|(227.0,243.0,268.0,266.0)"
5292,3,"(336.0,250.0,366.0,272.0)|(360.0,468.0,392.0,479.0)|(604.0,348.0,631.0,368.0)"
5293,3,"(376.0,462.0,408.0,479.0)|(320.0,330.0,341.0,350.0)|(205.0,213.0,238.0,232.0)"
5294,8,"(326.0,253.0,356.0,271.0)|(323.0,302.0,362.0,327.0)|(315.0,330.0,336.0,350.0)|(375.0,336.0,405.0,356.0)|(391.0,465.0,422.0,479.0)|(522.0,342.0,552.0,361.0)|(229.0,331.0,268.0,352.0)|(351.0,225.0,383.0,246.0)"
5295,1,"(596.0,276.0,627.0,297.0)"
5296,6,"(185.0,212.0,221.0,232.0)|(316.0,252.0,346.0,270.0)|(246.0,305.0,277.0,324.0)|(217.0,331.0,256.0,352.0)|(423.0,463.0,453.0,479.0)|(339.0,224.0,372.0,245.0)"
5297,4,"(311.0,252.0,342.0,270.0)|(178.0,213.0,213.0,232.0)|(308.0,303.0,347.0,325.0)|(349.0,265.0,414.0,302.0)"
5298,5,"(305.0,251.0,336.0,270.0)|(328.0,224.0,362.0,243.0)|(351.0,336.0,384.0,356.0)|(571.0,342.0,603.0,366.0)|(498.0,340.0,530.0,359.0)"
5299,3,"(337.0,256.0,402.0,302.0)|(301.0,250.0,332.0,269.0)|(298.0,302.0,336.0,325.0)"
5300,6,"(317.0,222.0,350.0,242.0)|(292.0,302.0,332.0,325.0)|(296.0,250.0,327.0,270.0)|(332.0,264.0,395.0,300.0)|(412.0,256.0,446.0,278.0)|(480.0,460.0,507.0,477.0)"
5301,12,"(189.0,332.0,209.0,353.0)|(287.0,303.0,326.0,326.0)|(335.0,335.0,367.0,354.0)|(256.0,328.0,295.0,350.0)|(215.0,304.0,247.0,324.0)|(457.0,313.0,487.0,331.0)|(325.0,254.0,390.0,302.0)|(291.0,250.0,323.0,276.0)|(396.0,308.0,434.0,330.0)|(408.0,256.0,442.0,278.0)|(127.0,142.0,136.0,153.0)|(208.0,272.0,244.0,292.0)"
5302,6,"(145.0,211.0,180.0,230.0)|(182.0,333.0,206.0,353.0)|(161.0,240.0,202.0,261.0)|(209.0,304.0,242.0,323.0)|(318.0,446.0,351.0,464.0)|(319.0,252.0,384.0,300.0)"
5303,4,"(282.0,249.0,313.0,267.0)|(313.0,249.0,378.0,300.0)|(414.0,284.0,446.0,303.0)|(155.0,240.0,195.0,261.0)"
5304,12,"(148.0,240.0,171.0,261.0)|(191.0,272.0,226.0,292.0)|(294.0,221.0,327.0,240.0)|(239.0,329.0,276.0,350.0)|(272.0,302.0,310.0,325.0)|(277.0,248.0,307.0,266.0)|(132.0,211.0,167.0,229.0)|(199.0,306.0,229.0,323.0)|(343.0,250.0,373.0,272.0)|(351.0,442.0,383.0,461.0)|(310.0,150.0,319.0,161.0)|(307.0,263.0,372.0,298.0)"
5305,12,"(339.0,250.0,368.0,270.0)|(288.0,220.0,322.0,239.0)|(264.0,244.0,303.0,267.0)|(143.0,240.0,164.0,260.0)|(302.0,263.0,365.0,298.0)|(233.0,328.0,271.0,349.0)|(374.0,306.0,414.0,330.0)|(581.0,319.0,613.0,340.0)|(389.0,256.0,422.0,277.0)|(192.0,305.0,225.0,323.0)|(183.0,272.0,222.0,292.0)|(546.0,268.0,576.0,287.0)"
5306,16,"(264.0,244.0,298.0,266.0)|(398.0,282.0,431.0,301.0)|(385.0,256.0,418.0,276.0)|(453.0,234.0,490.0,256.0)|(259.0,299.0,300.0,326.0)|(481.0,312.0,511.0,333.0)|(185.0,302.0,219.0,324.0)|(576.0,319.0,608.0,339.0)|(369.0,306.0,409.0,329.0)|(385.0,440.0,415.0,458.0)|(433.0,258.0,468.0,279.0)|(492.0,276.0,568.0,312.0)|(451.0,335.0,486.0,357.0)|(133.0,238.0,176.0,263.0)|(294.0,262.0,360.0,300.0)|(569.0,245.0,596.0,265.0)"
5307,13,"(262.0,244.0,293.0,266.0)|(380.0,256.0,414.0,276.0)|(288.0,261.0,354.0,300.0)|(393.0,281.0,425.0,301.0)|(364.0,306.0,404.0,329.0)|(429.0,258.0,464.0,279.0)|(570.0,318.0,603.0,339.0)|(253.0,299.0,294.0,326.0)|(179.0,302.0,214.0,324.0)|(476.0,312.0,507.0,334.0)|(299.0,330.0,334.0,355.0)|(328.0,250.0,362.0,268.0)|(219.0,328.0,260.0,350.0)"
5308,7,"(255.0,244.0,289.0,267.0)|(375.0,256.0,410.0,276.0)|(282.0,261.0,348.0,299.0)|(519.0,344.0,550.0,362.0)|(141.0,240.0,163.0,255.0)|(164.0,272.0,201.0,292.0)|(249.0,299.0,289.0,325.0)"
5309,1,"(250.0,245.0,284.0,266.0)"
5310,15,"(245.0,246.0,278.0,266.0)|(376.0,281.0,408.0,300.0)|(257.0,217.0,292.0,238.0)|(270.0,261.0,335.0,296.0)|(367.0,255.0,401.0,276.0)|(351.0,306.0,389.0,327.0)|(283.0,334.0,318.0,352.0)|(447.0,436.0,475.0,454.0)|(203.0,328.0,242.0,350.0)|(413.0,256.0,450.0,278.0)|(430.0,335.0,464.0,356.0)|(316.0,252.0,346.0,270.0)|(238.0,302.0,277.0,322.0)|(463.0,311.0,494.0,333.0)|(162.0,305.0,197.0,324.0)"
5311,7,"(503.0,339.0,534.0,361.0)|(240.0,245.0,273.0,266.0)|(551.0,318.0,582.0,336.0)|(544.0,242.0,576.0,261.0)|(461.0,436.0,490.0,454.0)|(571.0,341.0,593.0,350.0)|(620.0,258.0,639.0,272.0)"
5312,3,"(234.0,246.0,268.0,266.0)|(208.0,328.0,231.0,348.0)|(246.0,217.0,280.0,236.0)"
5313,5,"(230.0,246.0,263.0,264.0)|(221.0,301.0,261.0,324.0)|(249.0,259.0,317.0,298.0)|(302.0,250.0,333.0,269.0)|(238.0,215.0,275.0,238.0)"
5314,4,"(223.0,245.0,258.0,266.0)|(198.0,328.0,219.0,347.0)|(498.0,264.0,530.0,282.0)|(243.0,259.0,311.0,298.0)"
5315,1,"(218.0,244.0,252.0,265.0)"
5316,1,"(213.0,244.0,247.0,265.0)"
5317,2,"(207.0,246.0,241.0,263.0)|(182.0,329.0,203.0,348.0)"
5318,0,
5319,1,"(197.0,245.0,229.0,263.0)"
5320,0,
5321,0,
5322,2,"(180.0,244.0,213.0,262.0)|(259.0,244.0,293.0,267.0)"
5323,3,"(337.0,436.0,366.0,456.0)|(255.0,244.0,287.0,266.0)|(175.0,244.0,207.0,262.0)"
5324,3,"(432.0,335.0,464.0,357.0)|(168.0,239.0,204.0,264.0)|(355.0,432.0,385.0,454.0)"
5325,2,"(375.0,434.0,403.0,454.0)|(544.0,246.0,569.0,262.0)"
5326,4,"(161.0,256.0,234.0,296.0)|(238.0,245.0,273.0,266.0)|(394.0,433.0,421.0,453.0)|(154.0,242.0,190.0,264.0)"
5327,0,
5328,2,"(228.0,244.0,263.0,266.0)|(142.0,242.0,169.0,262.0)"
5329,1,"(223.0,244.0,257.0,266.0)"
5330,5,"(127.0,211.0,147.0,230.0)|(144.0,210.0,163.0,226.0)|(149.0,256.0,205.0,292.0)|(219.0,246.0,253.0,262.0)|(517.0,243.0,543.0,258.0)"
5331,3,"(511.0,242.0,538.0,257.0)|(143.0,256.0,198.0,293.0)|(214.0,246.0,247.0,264.0)"
5332,0,
5333,0,
5334,1,"(496.0,241.0,523.0,255.0)"
5335,5,"(281.0,330.0,319.0,352.0)|(192.0,244.0,224.0,263.0)|(221.0,300.0,262.0,322.0)|(291.0,306.0,326.0,326.0)|(404.0,228.0,438.0,248.0)"
5336,2,"(186.0,244.0,219.0,262.0)|(484.0,240.0,511.0,255.0)"
5337,0,
5338,0,
5339,8,"(169.0,241.0,204.0,262.0)|(385.0,465.0,403.0,479.0)|(468.0,238.0,495.0,254.0)|(366.0,466.0,390.0,479.0)|(379.0,226.0,414.0,246.0)|(256.0,330.0,295.0,352.0)|(451.0,262.0,482.0,280.0)|(241.0,218.0,282.0,239.0)"
5340,0,
5341,1,"(42.0,298.0,87.0,326.0)"
5342,0,
5343,0,
5344,9,"(137.0,241.0,174.0,264.0)|(166.0,297.0,212.0,323.0)|(256.0,244.0,295.0,269.0)|(210.0,263.0,248.0,286.0)|(164.0,271.0,202.0,290.0)|(341.0,250.0,380.0,273.0)|(21.0,299.0,67.0,327.0)|(203.0,216.0,247.0,242.0)|(286.0,260.0,371.0,300.0)"
5345,0,
5346,0,
5347,8,"(453.0,338.0,487.0,357.0)|(421.0,234.0,450.0,250.0)|(326.0,222.0,365.0,243.0)|(410.0,256.0,441.0,277.0)|(162.0,272.0,181.0,288.0)|(329.0,251.0,365.0,269.0)|(316.0,305.0,349.0,324.0)|(242.0,247.0,277.0,267.0)"
5348,1,"(155.0,272.0,174.0,288.0)"
5349,1,"(409.0,233.0,438.0,249.0)"
5350,4,"(129.0,297.0,175.0,322.0)|(97.0,240.0,135.0,264.0)|(301.0,303.0,336.0,325.0)|(122.0,267.0,162.0,292.0)"
5351,2,"(171.0,266.0,208.0,287.0)|(156.0,214.0,198.0,238.0)"
5352,2,"(273.0,333.0,309.0,354.0)|(295.0,304.0,327.0,324.0)"
5353,0,
5354,2,"(549.0,270.0,577.0,291.0)|(380.0,231.0,410.0,247.0)"
5355,0,
5356,6,"(159.0,266.0,180.0,286.0)|(187.0,245.0,224.0,265.0)|(183.0,303.0,220.0,324.0)|(285.0,248.0,321.0,266.0)|(368.0,230.0,398.0,245.0)|(276.0,304.0,308.0,324.0)"
5357,4,"(362.0,229.0,392.0,246.0)|(181.0,245.0,219.0,265.0)|(268.0,300.0,304.0,325.0)|(279.0,247.0,317.0,268.0)"
5358,4,"(147.0,268.0,167.0,284.0)|(355.0,228.0,385.0,244.0)|(264.0,300.0,300.0,325.0)|(362.0,461.0,397.0,478.0)"
5359,0,
5360,4,"(275.0,418.0,307.0,438.0)|(161.0,240.0,200.0,264.0)|(176.0,303.0,197.0,322.0)|(393.0,465.0,426.0,478.0)"
5361,5,"(290.0,417.0,324.0,437.0)|(407.0,463.0,441.0,479.0)|(170.0,303.0,191.0,323.0)|(258.0,244.0,296.0,265.0)|(229.0,217.0,269.0,238.0)"
5362,1,"(166.0,303.0,185.0,322.0)"
5363,1,"(239.0,300.0,276.0,324.0)"
5364,16,"(340.0,414.0,372.0,432.0)|(35.0,298.0,83.0,324.0)|(415.0,257.0,448.0,276.0)|(0.0,237.0,30.0,264.0)|(449.0,460.0,482.0,479.0)|(233.0,300.0,270.0,325.0)|(16.0,266.0,57.0,292.0)|(86.0,267.0,127.0,291.0)|(318.0,224.0,349.0,242.0)|(132.0,242.0,174.0,265.0)|(101.0,328.0,145.0,356.0)|(198.0,328.0,237.0,354.0)|(164.0,255.0,257.0,298.0)|(133.0,298.0,171.0,325.0)|(430.0,371.0,437.0,380.0)|(352.0,330.0,391.0,355.0)"
5365,2,"(229.0,299.0,265.0,324.0)|(157.0,254.0,252.0,298.0)"
5366,2,"(304.0,223.0,336.0,240.0)|(223.0,300.0,259.0,324.0)"
5367,1,"(218.0,300.0,253.0,324.0)"
5368,1,"(221.0,244.0,257.0,264.0)"
5369,5,"(474.0,344.0,501.0,360.0)|(208.0,304.0,244.0,322.0)|(495.0,383.0,528.0,407.0)|(294.0,250.0,327.0,271.0)|(418.0,409.0,447.0,428.0)"
5370,0,
5371,6,"(195.0,299.0,232.0,323.0)|(81.0,236.0,124.0,264.0)|(35.0,266.0,78.0,292.0)|(56.0,330.0,102.0,358.0)|(0.0,298.0,33.0,325.0)|(118.0,253.0,213.0,297.0)"
5372,2,"(463.0,408.0,492.0,426.0)|(277.0,248.0,313.0,270.0)"
5373,7,"(20.0,266.0,64.0,292.0)|(44.0,330.0,88.0,358.0)|(0.0,300.0,17.0,325.0)|(182.0,299.0,220.0,324.0)|(65.0,238.0,109.0,264.0)|(74.0,300.0,114.0,326.0)|(105.0,252.0,201.0,297.0)"
5374,8,"(13.0,266.0,56.0,293.0)|(0.0,300.0,10.0,324.0)|(37.0,330.0,81.0,358.0)|(67.0,301.0,107.0,325.0)|(57.0,240.0,101.0,264.0)|(133.0,330.0,175.0,356.0)|(98.0,252.0,194.0,297.0)|(177.0,298.0,214.0,324.0)"
5375,14,"(179.0,242.0,218.0,262.0)|(262.0,244.0,295.0,268.0)|(5.0,268.0,49.0,294.0)|(29.0,331.0,75.0,359.0)|(91.0,252.0,188.0,297.0)|(171.0,297.0,208.0,323.0)|(285.0,328.0,325.0,352.0)|(127.0,330.0,168.0,356.0)|(243.0,218.0,275.0,235.0)|(49.0,240.0,93.0,264.0)|(284.0,299.0,322.0,322.0)|(310.0,273.0,348.0,300.0)|(60.0,302.0,101.0,325.0)|(349.0,330.0,387.0,354.0)"
5376,11,"(236.0,217.0,269.0,235.0)|(520.0,408.0,547.0,426.0)|(256.0,244.0,291.0,267.0)|(0.0,268.0,41.0,294.0)|(165.0,300.0,201.0,323.0)|(41.0,240.0,85.0,264.0)|(53.0,301.0,93.0,326.0)|(23.0,332.0,69.0,359.0)|(173.0,241.0,211.0,262.0)|(85.0,252.0,182.0,297.0)|(120.0,328.0,161.0,356.0)"
5377,3,"(159.0,299.0,195.0,323.0)|(522.0,248.0,549.0,264.0)|(46.0,302.0,87.0,326.0)"
5378,11,"(0.0,269.0,25.0,295.0)|(10.0,331.0,56.0,360.0)|(153.0,299.0,190.0,323.0)|(38.0,300.0,80.0,326.0)|(25.0,240.0,69.0,264.0)|(107.0,328.0,148.0,356.0)|(71.0,252.0,168.0,297.0)|(158.0,238.0,200.0,264.0)|(518.0,247.0,544.0,264.0)|(267.0,328.0,308.0,351.0)|(242.0,244.0,278.0,268.0)"
5379,10,"(0.0,270.0,18.0,294.0)|(146.0,299.0,183.0,324.0)|(3.0,331.0,50.0,360.0)|(100.0,328.0,142.0,356.0)|(32.0,302.0,73.0,326.0)|(262.0,327.0,301.0,351.0)|(237.0,244.0,274.0,268.0)|(16.0,240.0,61.0,264.0)|(64.0,252.0,162.0,297.0)|(285.0,272.0,324.0,298.0)"
5380,14,"(336.0,250.0,369.0,271.0)|(139.0,298.0,177.0,323.0)|(261.0,300.0,299.0,320.0)|(0.0,272.0,10.0,293.0)|(255.0,328.0,295.0,351.0)|(57.0,251.0,155.0,297.0)|(24.0,302.0,66.0,326.0)|(279.0,272.0,318.0,298.0)|(8.0,239.0,53.0,264.0)|(418.0,236.0,450.0,254.0)|(230.0,244.0,267.0,266.0)|(93.0,327.0,136.0,357.0)|(145.0,239.0,187.0,264.0)|(0.0,330.0,42.0,361.0)"
5381,5,"(133.0,298.0,170.0,323.0)|(225.0,244.0,262.0,268.0)|(240.0,422.0,273.0,444.0)|(50.0,251.0,148.0,297.0)|(273.0,272.0,313.0,298.0)"
5382,0,
5383,11,"(321.0,252.0,339.0,270.0)|(412.0,257.0,442.0,278.0)|(246.0,300.0,283.0,320.0)|(215.0,246.0,252.0,264.0)|(333.0,251.0,355.0,270.0)|(237.0,327.0,276.0,350.0)|(277.0,419.0,311.0,440.0)|(307.0,332.0,343.0,352.0)|(402.0,233.0,434.0,252.0)|(261.0,271.0,302.0,295.0)|(408.0,288.0,436.0,305.0)"
5384,4,"(0.0,300.0,37.0,327.0)|(0.0,238.0,19.0,263.0)|(113.0,298.0,150.0,323.0)|(66.0,331.0,108.0,358.0)"
5385,6,"(295.0,332.0,332.0,352.0)|(0.0,301.0,29.0,326.0)|(253.0,448.0,284.0,468.0)|(313.0,417.0,347.0,436.0)|(105.0,299.0,143.0,324.0)|(203.0,244.0,238.0,265.0)"
5386,4,"(0.0,303.0,22.0,326.0)|(14.0,251.0,115.0,298.0)|(52.0,330.0,94.0,358.0)|(98.0,298.0,137.0,324.0)"
5387,4,"(278.0,444.0,320.0,470.0)|(0.0,306.0,15.0,326.0)|(352.0,415.0,383.0,433.0)|(213.0,328.0,252.0,349.0)"
5388,1,"(368.0,414.0,400.0,432.0)"
5389,0,
5390,7,"(332.0,440.0,373.0,464.0)|(402.0,412.0,433.0,431.0)|(363.0,230.0,396.0,248.0)|(285.0,437.0,308.0,445.0)|(278.0,472.0,305.0,480.0)|(455.0,240.0,485.0,258.0)|(381.0,336.0,408.0,353.0)"
5391,2,"(62.0,300.0,101.0,324.0)|(15.0,332.0,60.0,360.0)"
5392,11,"(10.0,331.0,54.0,360.0)|(54.0,300.0,94.0,324.0)|(200.0,328.0,222.0,346.0)|(112.0,206.0,148.0,226.0)|(159.0,240.0,197.0,265.0)|(203.0,269.0,244.0,297.0)|(263.0,244.0,306.0,268.0)|(181.0,328.0,206.0,349.0)|(352.0,228.0,383.0,247.0)|(254.0,331.0,292.0,352.0)|(63.0,236.0,108.0,262.0)"
5393,6,"(3.0,331.0,46.0,360.0)|(47.0,300.0,87.0,324.0)|(105.0,206.0,140.0,226.0)|(153.0,240.0,192.0,264.0)|(196.0,270.0,237.0,296.0)|(345.0,228.0,379.0,246.0)"
5394,7,"(146.0,241.0,185.0,265.0)|(40.0,300.0,79.0,325.0)|(190.0,269.0,231.0,296.0)|(258.0,244.0,296.0,268.0)|(97.0,205.0,132.0,226.0)|(0.0,332.0,39.0,361.0)|(341.0,282.0,373.0,302.0)"
5395,9,"(181.0,328.0,204.0,347.0)|(185.0,271.0,224.0,294.0)|(342.0,466.0,382.0,479.0)|(237.0,331.0,275.0,352.0)|(255.0,244.0,289.0,267.0)|(336.0,282.0,367.0,301.0)|(142.0,244.0,156.0,262.0)|(417.0,435.0,455.0,458.0)|(358.0,336.0,386.0,352.0)"
5396,0,
5397,1,"(321.0,225.0,354.0,244.0)"
5398,2,"(384.0,462.0,427.0,479.0)|(414.0,236.0,443.0,255.0)"
5399,7,"(407.0,236.0,438.0,262.0)|(471.0,241.0,501.0,259.0)|(476.0,264.0,509.0,283.0)|(448.0,311.0,479.0,329.0)|(586.0,254.0,613.0,270.0)|(309.0,224.0,344.0,243.0)|(446.0,218.0,455.0,230.0)"
5400,1,"(151.0,270.0,175.0,292.0)"
5401,3,"(460.0,240.0,491.0,257.0)|(576.0,253.0,603.0,268.0)|(297.0,223.0,331.0,242.0)"
5402,8,"(441.0,457.0,480.0,478.0)|(528.0,433.0,561.0,456.0)|(455.0,240.0,484.0,258.0)|(392.0,234.0,422.0,252.0)|(570.0,252.0,597.0,268.0)|(524.0,344.0,550.0,361.0)|(513.0,448.0,544.0,480.0)|(429.0,372.0,438.0,380.0)"
5403,0,
5404,2,"(468.0,456.0,505.0,479.0)|(279.0,221.0,313.0,240.0)"
5405,0,
5406,0,
5407,0,
5408,1,"(255.0,277.0,289.0,297.0)"
5409,1,"(248.0,276.0,282.0,296.0)"
5410,3,"(242.0,276.0,276.0,296.0)|(378.0,410.0,412.0,433.0)|(527.0,244.0,554.0,261.0)"
5411,3,"(234.0,217.0,269.0,238.0)|(559.0,456.0,594.0,478.0)|(235.0,276.0,270.0,296.0)"
5412,4,"(261.0,448.0,294.0,468.0)|(228.0,216.0,263.0,236.0)|(229.0,274.0,263.0,295.0)|(166.0,244.0,187.0,261.0)"
5413,3,"(14.0,240.0,57.0,263.0)|(256.0,244.0,291.0,268.0)|(222.0,216.0,256.0,235.0)"
5414,2,"(505.0,242.0,533.0,258.0)|(447.0,408.0,477.0,431.0)"
5415,0,
5416,3,"(19.0,330.0,67.0,356.0)|(201.0,213.0,237.0,234.0)|(243.0,330.0,275.0,351.0)"
5417,1,"(374.0,231.0,404.0,248.0)"
5418,0,
5419,0,
5420,3,"(172.0,211.0,210.0,232.0)|(386.0,434.0,415.0,454.0)|(358.0,228.0,389.0,247.0)"
5421,1,"(401.0,434.0,430.0,454.0)"
5422,0,
5423,3,"(151.0,210.0,189.0,231.0)|(272.0,223.0,303.0,242.0)|(264.0,243.0,285.0,249.0)"
5424,0,
5425,0,
5426,2,"(178.0,245.0,216.0,265.0)|(294.0,304.0,330.0,324.0)"
5427,1,"(248.0,221.0,281.0,240.0)"
5428,2,"(347.0,306.0,380.0,326.0)|(121.0,270.0,158.0,292.0)"
5429,0,
5430,1,"(419.0,233.0,448.0,251.0)"
5431,5,"(358.0,331.0,389.0,351.0)|(330.0,305.0,364.0,325.0)|(296.0,224.0,330.0,243.0)|(415.0,232.0,443.0,250.0)|(352.0,278.0,388.0,300.0)"
5432,3,"(409.0,232.0,438.0,250.0)|(353.0,332.0,385.0,351.0)|(486.0,262.0,503.0,270.0)"
5433,0,
5434,0,
5435,0,
5436,1,"(268.0,223.0,301.0,242.0)"
5437,0,
5438,0,
5439,0,
5440,2,"(163.0,216.0,198.0,236.0)|(24.0,206.0,66.0,230.0)"
5441,4,"(17.0,207.0,58.0,229.0)|(25.0,267.0,62.0,291.0)|(410.0,256.0,445.0,278.0)|(76.0,236.0,118.0,265.0)"
5442,2,"(149.0,216.0,185.0,235.0)|(407.0,256.0,441.0,278.0)"
5443,0,
5444,4,"(135.0,216.0,171.0,234.0)|(220.0,220.0,254.0,238.0)|(466.0,314.0,495.0,332.0)|(176.0,303.0,197.0,321.0)"
5445,5,"(214.0,220.0,248.0,238.0)|(278.0,327.0,314.0,350.0)|(274.0,275.0,311.0,296.0)|(168.0,304.0,188.0,321.0)|(241.0,303.0,277.0,323.0)"
5446,0,
5447,2,"(504.0,316.0,533.0,334.0)|(455.0,314.0,485.0,333.0)"
5448,3,"(320.0,225.0,351.0,243.0)|(194.0,218.0,230.0,238.0)|(495.0,342.0,525.0,358.0)"
5449,2,"(212.0,303.0,250.0,323.0)|(161.0,272.0,176.0,291.0)"
5450,0,
5451,2,"(301.0,223.0,333.0,241.0)|(176.0,216.0,211.0,238.0)"
5452,0,
5453,5,"(161.0,216.0,198.0,239.0)|(0.0,237.0,32.0,266.0)|(430.0,312.0,461.0,331.0)|(102.0,268.0,149.0,296.0)|(181.0,298.0,221.0,324.0)"
5454,3,"(0.0,236.0,24.0,265.0)|(60.0,212.0,99.0,233.0)|(154.0,216.0,190.0,239.0)"
5455,1,"(276.0,222.0,309.0,239.0)"
5456,3,"(271.0,221.0,303.0,240.0)|(142.0,217.0,177.0,236.0)|(352.0,470.0,384.0,478.0)"
5457,0,
5458,0,
5459,0,
5460,0,
5461,1,"(473.0,289.0,501.0,307.0)"
5462,0,
5463,0,
5464,2,"(220.0,217.0,255.0,236.0)|(135.0,242.0,154.0,263.0)"
5465,7,"(338.0,276.0,364.0,298.0)|(214.0,218.0,249.0,236.0)|(474.0,461.0,502.0,478.0)|(355.0,255.0,389.0,274.0)|(374.0,310.0,407.0,328.0)|(217.0,300.0,256.0,324.0)|(365.0,330.0,399.0,350.0)"
5466,0,
5467,1,"(202.0,217.0,236.0,234.0)"
5468,6,"(193.0,216.0,229.0,236.0)|(444.0,262.0,473.0,278.0)|(434.0,284.0,464.0,306.0)|(49.0,212.0,89.0,236.0)|(106.0,239.0,147.0,264.0)|(270.0,246.0,307.0,269.0)"
5469,2,"(186.0,214.0,222.0,236.0)|(263.0,244.0,302.0,269.0)"
5470,3,"(259.0,244.0,297.0,268.0)|(180.0,214.0,217.0,235.0)|(600.0,278.0,630.0,298.0)"
5471,1,"(175.0,214.0,208.0,233.0)"
5472,0,
